player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info,g_avg,g_last_season,tackles_solo_avg,tackles_solo_last_season,tackles_assists_avg,tackles_assists_last_season,tackles_total_avg,tackles_total_last_season,tackles_loss_avg,tackles_loss_last_season,sacks_avg,sacks_last_season,def_int_avg,def_int_last_season,def_int_yds_avg,def_int_yds_last_season,def_int_yds_per_int_avg,def_int_yds_per_int_last_season,def_int_td_avg,def_int_td_last_season,pass_defended_avg,pass_defended_last_season,fumbles_rec_avg,fumbles_rec_last_season,fumbles_rec_yds_avg,fumbles_rec_yds_last_season,fumbles_rec_td_avg,fumbles_rec_td_last_season,fumbles_forced_avg,fumbles_forced_last_season,rush_att_avg,rush_att_last_season,rush_yds_avg,rush_yds_last_season,rush_yds_per_att_avg,rush_yds_per_att_last_season,rush_td_avg,rush_td_last_season,rec_avg,rec_last_season,rec_yds_avg,rec_yds_last_season,rec_yds_per_rec_avg,rec_yds_per_rec_last_season,rec_td_avg,rec_td_last_season,scrim_att_avg,scrim_att_last_season,scrim_yds_avg,scrim_yds_last_season,scrim_yds_per_att_avg,scrim_yds_per_att_last_season,scrim_td_avg,scrim_td_last_season,pass_cmp_avg,pass_cmp_last_season,pass_att_avg,pass_att_last_season,pass_cmp_pct_avg,pass_cmp_pct_last_season,pass_yds_avg,pass_yds_last_season,pass_yds_per_att_avg,pass_yds_per_att_last_season,adj_pass_yds_per_att_avg,adj_pass_yds_per_att_last_season,pass_td_avg,pass_td_last_season,pass_int_avg,pass_int_last_season,pass_rating_avg,pass_rating_last_season
10,Ugo Amadi,S,Oregon,https://www.sports-reference.com/cfb/players/ugo-amadi-1.html,5-9,199.0,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,12.0,13.0,31.25,43.0,10.0,12.0,41.25,55.0,2.125,4.0,0.75,1.5,2.25,3.0,30.5,70.0,14.700000000000001,23.3,0.5,2.0,6.25,8.0,0.5,0.0,,,1.0,,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rodney Anderson,RB,Oklahoma,https://www.sports-reference.com/cfb/players/rodney-anderson-1.html,6-0,224.0,,,25.0,,,,Cincinnati Bengals / 6th / 211th pick / 2019,5.666666666666667,2.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,66.66666666666667,11.0,428.3333333333333,119.0,7.333333333333333,10.8,5.333333333333333,3.0,5.666666666666667,0.0,93.66666666666667,0.0,16.5,,1.6666666666666667,0.0,72.33333333333333,11.0,522.0,119.0,7.6000000000000005,10.8,7.0,3.0,,,,,,,,,,,,,,,,,,
12,J.J. Arcega-Whiteside,WR,Stanford,https://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html,6-2,225.0,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,11.0,12.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,45.0,63.0,739.6666666666666,1059.0,16.3,16.8,9.333333333333334,14.0,33.75,63.0,554.75,1059.0,16.3,16.8,7.0,14.0,,,,,,,,,,,,,,,,,,
13,Ryquell Armstead,RB,Temple,https://www.sports-reference.com/cfb/players/ryquell-armstead-1.html,5-11,220.0,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,11.5,10.0,0.5,1.0,0.0,0.0,0.5,1.0,0.25,1.0,0.25,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,143.25,210.0,703.0,1098.0,4.675000000000001,5.2,8.5,13.0,7.25,8.0,43.75,52.0,5.9,6.5,0.0,0.0,150.5,218.0,746.75,1150.0,4.75,5.3,8.5,13.0,,,,,,,,,,,,,,,,,,
14,Blessuan Austin,CB,Rutgers,https://www.sports-reference.com/cfb/players/blessuan-austin-1.html,6-1,198.0,,,15.0,,,,New York Jets / 6th / 196th pick / 2019,6.25,1.0,16.75,3.0,5.5,0.0,22.25,3.0,1.25,2.0,0.5,1.0,1.0,1.0,10.5,-8.0,10.5,-8.0,0.25,0.0,4.5,0.0,0.25,0.0,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jake Bailey,P,Stanford,https://www.sports-reference.com/cfb/players/jake-bailey-1.html,6-1,200.0,4.72,33.0,,117.0,,,New England Patriots / 5th / 163rd pick / 2019,11.75,13.0,0.75,0.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.25,0.0,4.25,0.0,17.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,0.0,4.25,0.0,17.0,,0.0,0.0,,,,,,,,,,,,,,,,,,
16,Zack Bailey,OL,South Carolina,https://www.sports-reference.com/cfb/players/zack-bailey-1.html,6-5,299.0,,28.0,24.0,103.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Derrick Baity,CB,Kentucky,https://www.sports-reference.com/cfb/players/derrick-baity-1.html,6-2,197.0,,38.5,10.0,127.0,7.06,4.31,,11.75,13.0,28.0,27.0,9.0,11.0,37.0,38.0,1.5,2.5,0.0,0.0,1.5,1.0,18.75,17.0,14.766666666666666,17.0,0.0,0.0,6.25,7.0,0.25,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Deandre Baker,CB,Georgia,https://www.sports-reference.com/cfb/players/deandre-baker-1.html,5-11,193.0,4.52,,14.0,118.0,,,New York Giants / 1st / 30th pick / 2019,9.0,12.0,20.75,31.0,8.25,9.0,29.0,40.0,1.0,2.0,0.25,0.0,1.75,2.0,36.25,81.0,22.099999999999998,40.5,0.0,0.0,5.75,9.0,0.25,0.0,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Corey Ballentine,CB,Washburn,,5-11,196.0,4.47,39.5,15.0,135.0,6.82,4.14,New York Giants / 6th / 180th pick / 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Ben Banogu,EDGE,TCU,https://www.sports-reference.com/cfb/players/ben-banogu-1.html,6-3,250.0,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,13.333333333333334,13.0,32.666666666666664,43.0,19.333333333333332,14.0,52.0,57.0,15.0,18.0,6.666666666666667,8.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,2.0,,,1.0,1.0,2.3333333333333335,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Alex Barnes,RB,Kansas State,https://www.sports-reference.com/cfb/players/alex-barnes-1.html,6-0,226.0,4.59,38.5,34.0,126.0,6.95,4.1,,11.666666666666666,12.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,,,,,0.3333333333333333,1.0,152.66666666666666,256.0,872.0,1355.0,6.266666666666667,5.3,8.333333333333334,12.0,8.333333333333334,20.0,74.33333333333333,194.0,7.75,9.7,0.0,0.0,120.75,276.0,709.75,1549.0,6.366666666666667,5.6,6.25,12.0,0.3333333333333333,0.0,0.3333333333333333,0.0,100.0,,1.0,0.0,3.0,,23.0,,0.3333333333333333,0.0,0.0,0.0,455.2,
22,Alex Bars,OL,Notre Dame,https://www.sports-reference.com/cfb/players/alex-bars-1.html,6-6,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Cody Barton,LB,Utah,https://www.sports-reference.com/cfb/players/cody-barton-1.html,6-2,237.0,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,9.75,14.0,33.0,69.0,25.75,48.0,58.75,117.0,6.125,11.5,2.25,4.0,0.25,1.0,1.75,7.0,7.0,7.0,0.0,0.0,2.5,6.0,0.75,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jackson Barton,OT,Utah,https://www.sports-reference.com/cfb/players/jackson-barton-1.html,6-7,310.0,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Ryan Bates,OL,Penn State,https://www.sports-reference.com/cfb/players/ryan-bates-1.html,6-4,306.0,5.09,27.0,28.0,102.0,7.45,4.53,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,John Battle,S,LSU,https://www.sports-reference.com/cfb/players/john-battle-1.html,6-0,201.0,4.67,29.5,,120.0,7.09,4.33,,9.5,9.0,17.75,13.0,18.0,26.0,35.75,39.0,1.125,0.0,0.375,0.0,1.25,3.0,12.0,29.0,9.566666666666666,9.7,0.0,0.0,2.75,2.0,0.0,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Terry Beckner,DL,Missouri,https://www.sports-reference.com/cfb/players/terry-beckner-jr-1.html,6-4,296.0,5.19,24.5,28.0,98.0,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,10.5,13.0,18.25,24.0,11.75,10.0,30.0,34.0,8.0,11.0,3.375,3.5,0.25,0.0,12.25,0.0,49.0,,0.0,0.0,1.0,1.0,0.5,0.0,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Mike Bell,S,Fresno State,https://www.sports-reference.com/cfb/players/mike-bell-11.html,6-3,210.0,4.83,30.0,10.0,118.0,7.1,4.46,,12.333333333333334,14.0,40.333333333333336,53.0,26.0,34.0,66.33333333333333,87.0,3.0,3.5,0.16666666666666666,0.5,1.3333333333333333,3.0,6.333333333333333,1.0,9.15,0.3,0.0,0.0,4.0,8.0,0.6666666666666666,0.0,,,,,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Beau Benzschawel,OL,Wisconsin,https://www.sports-reference.com/cfb/players/beau-benzschawel-1.html,6-6,309.0,5.24,,20.0,,,,,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Marquise Blair,S,Utah,https://www.sports-reference.com/cfb/players/marquise-blair-1.html,6-1,195.0,4.48,35.0,,125.0,,,Seattle Seahawks / 2nd / 47th pick / 2019,11.0,14.0,39.5,44.0,13.5,15.0,53.0,59.0,2.5,2.0,0.0,0.0,1.0,2.0,2.5,5.0,2.5,2.5,0.0,0.0,2.0,2.0,0.5,0.0,,,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Kendall Blanton,TE,Missouri,https://www.sports-reference.com/cfb/players/kendall-blanton-1.html,6-6,262.0,4.95,31.0,22.0,113.0,7.37,4.42,,7.333333333333333,10.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,14.666666666666666,22.0,158.66666666666666,177.0,13.700000000000001,8.0,2.0,2.0,11.0,22.0,119.0,177.0,13.700000000000001,8.0,1.5,2.0,,,,,,,,,,,,,,,,,,
32,Nick Bosa,DL,Ohio State,https://www.sports-reference.com/cfb/players/nick-bosa-1.html,6-4,266.0,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,9.666666666666666,3.0,15.666666666666666,11.0,10.0,3.0,25.666666666666668,14.0,9.666666666666666,6.0,5.833333333333333,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,,,1.0,1.0,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Kris Boyd,CB,Texas,https://www.sports-reference.com/cfb/players/kris-boyd-1.html,5-11,201.0,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,11.25,13.0,31.75,39.0,11.25,15.0,43.0,54.0,1.625,4.5,0.25,1.0,0.75,0.0,17.5,0.0,17.5,,0.0,0.0,8.75,15.0,0.5,0.0,,,,,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Miles Boykin,WR,Notre Dame,https://www.sports-reference.com/cfb/players/miles-boykin-1.html,6-4,220.0,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,8.666666666666666,13.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,25.666666666666668,59.0,402.0,872.0,16.46666666666667,14.8,3.6666666666666665,8.0,19.25,59.0,301.5,872.0,16.46666666666667,14.8,2.75,8.0,,,,,,,,,,,,,,,,,,
35,Garrett Bradbury,OL,North Carolina State,https://www.sports-reference.com/cfb/players/garrett-bradbury-1.html,6-3,306.0,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.3333333333333333,1.0,3.0,9.0,9.0,9.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.25,1.0,2.25,9.0,9.0,9.0,0.25,1.0,,,,,,,,,,,,,,,,,,
36,Tyre Brady,WR,Marshall,https://www.sports-reference.com/cfb/players/tyre-brady-1.html,6-3,211.0,,32.0,12.0,117.0,,4.25,,9.333333333333334,13.0,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.3333333333333333,1.0,4.666666666666667,14.0,14.0,14.0,0.0,0.0,47.333333333333336,71.0,685.3333333333334,1002.0,13.9,14.1,6.0,9.0,47.666666666666664,72.0,690.0,1016.0,13.9,14.1,6.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Jordan Brailford,EDGE,Oklahoma State,https://www.sports-reference.com/cfb/players/jordan-brailford-1.html,6-3,252.0,4.65,37.5,22.0,126.0,,,Washington Redskins / 7th / 253rd pick / 2019,11.666666666666666,13.0,30.0,38.0,15.0,17.0,45.0,55.0,10.5,17.0,5.333333333333333,10.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Nick Brossette,RB,LSU,https://www.sports-reference.com/cfb/players/nick-brossette-1.html,5-11,209.0,4.72,35.5,15.0,118.0,7.38,4.44,,7.75,13.0,0.75,0.0,2.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.25,0.0,,,,,0.25,0.0,71.5,240.0,336.25,1039.0,6.125,4.3,3.5,14.0,3.75,14.0,19.25,78.0,2.3,5.6,0.0,0.0,75.25,254.0,355.5,1117.0,6.025,4.4,3.5,14.0,,,,,,,,,,,,,,,,,,
39,Jordan Brown,CB,South Dakota State,,6-0,201.0,4.51,39.5,13.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,A.J. Brown,WR,Mississippi,https://www.sports-reference.com/cfb/players/aj-brown-3.html,6-0,226.0,4.49,36.5,19.0,120.0,,,Tennessee Titans / 2nd / 51st pick / 2019,11.333333333333334,12.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,63.0,85.0,994.6666666666666,1320.0,15.466666666666667,15.5,6.333333333333333,6.0,63.0,85.0,994.6666666666666,1320.0,15.466666666666667,15.5,6.333333333333333,6.0,,,,,,,,,,,,,,,,,,
41,Blace Brown,CB,Troy,https://www.sports-reference.com/cfb/players/blace-brown-1.html,6-0,194.0,4.75,,14.0,126.0,7.33,4.22,,11.666666666666666,13.0,25.333333333333332,25.0,11.666666666666666,19.0,37.0,44.0,0.6666666666666666,1.5,0.16666666666666666,0.0,4.0,1.0,60.333333333333336,0.0,11.1,0.0,0.3333333333333333,0.0,5.333333333333333,6.0,0.3333333333333333,1.0,,,,,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.3333333333333333,1.0,3.3333333333333335,10.0,10.0,10.0,0.0,0.0,0.25,1.0,2.5,10.0,10.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,
42,Keenen Brown,TE,Texas State,https://www.sports-reference.com/cfb/players/keenan-brown-2.html,6-2,250.0,4.75,33.0,17.0,117.0,7.27,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Marquise Brown,WR,Oklahoma,https://www.sports-reference.com/cfb/players/marquise-brown-1.html,5-9,166.0,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,12.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,75.0,1206.5,1318.0,18.4,17.6,8.5,10.0,67.5,77.0,1206.5,1318.0,18.0,17.1,8.5,10.0,,,,,,,,,,,,,,,,,,
44,Jake Browning,QB,Washington,https://www.sports-reference.com/cfb/players/jake-browning-1.html,6-2,211.0,4.74,29.0,,112.0,7.19,4.44,,13.25,14.0,0.25,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,67.75,85.0,61.0,139.0,0.8,1.6,4.0,4.0,0.25,0.0,1.0,0.0,4.0,,0.0,0.0,68.0,85.0,62.0,139.0,0.825,1.6,4.0,4.0,239.5,252.0,371.0,388.0,64.65,64.9,3074.0,3192.0,8.275,8.2,8.525,7.9,23.5,16.0,8.5,10.0,150.35,142.5
45,Austin Bryant,EDGE,Clemson,https://www.sports-reference.com/cfb/players/austin-bryant-1.html,6-4,271.0,,,,,,,Detroit Lions / 4th / 117th pick / 2019,11.25,15.0,17.25,18.0,15.25,27.0,32.5,45.0,9.25,15.0,5.25,8.5,0.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.75,0.0,0.25,0.0,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Isaiah Buggs,DL,Alabama,https://www.sports-reference.com/cfb/players/isaiah-buggs-1.html,6-3,306.0,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,14.0,15.0,21.5,23.0,30.0,29.0,51.5,52.0,8.75,13.5,5.5,9.5,0.0,0.0,0.0,0.0,,,0.0,0.0,1.5,3.0,0.5,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
