combine_year,player_id,player,pos,school_name,college,height,weight,forty_yd,vertical,bench_reps,broad_jump,cone,shuttle,draft_info
2019,89,David Edwards,OT,Wisconsin,https://www.sports-reference.com/cfb/players/david-edwards-3.html,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,Los Angeles Rams / 5th / 169th pick / 2019
2019,90,Mike Edwards,S,Kentucky,https://www.sports-reference.com/cfb/players/mike-edwards-8.html,5-10,205.0,,,,,,,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
2019,91,T.J. Edwards,LB,Wisconsin,https://www.sports-reference.com/cfb/players/tj-edwards-3.html,6-0,230.0,,,16.0,,,,
2019,92,Emeke Egbule,LB,Houston,https://www.sports-reference.com/cfb/players/emeke-egbule-1.html,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers / 6th / 200th pick / 2019
2019,93,Bobby Evans,OT,Oklahoma,https://www.sports-reference.com/cfb/players/bobby-evans-1.html,6-4,312.0,5.2,,22.0,,,,Los Angeles Rams / 3rd / 97th pick / 2019
2019,94,Noah Fant,TE,Iowa,https://www.sports-reference.com/cfb/players/noah-fant-1.html,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
2019,95,Rashad Fenton,CB,South Carolina,https://www.sports-reference.com/cfb/players/rashad-fenton-1.html,5-11,193.0,4.52,34.0,12.0,117.0,,4.25,Kansas City Chiefs / 6th / 201st pick / 2019
2019,96,Jazz Ferguson,WR,Northwestern St. (LA),https://www.sports-reference.com/cfb/players/jazz-ferguson-1.html,6-5,227.0,4.45,37.0,8.0,123.0,7.25,4.59,
2019,97,Clelin Ferrell,EDGE,Clemson,https://www.sports-reference.com/cfb/players/clelin-ferrell-1.html,6-4,264.0,,,25.0,,7.26,4.4,Oakland Raiders / 1st / 4th pick / 2019
2019,98,Mark Fields,CB,Clemson,https://www.sports-reference.com/cfb/players/mark-fields-4.html,5-10,192.0,4.37,,18.0,,,,
2019,99,Ryan Finley,QB,North Carolina State,https://www.sports-reference.com/cfb/players/ryan-finley-1.html,6-4,213.0,4.73,30.5,,116.0,7.2,4.2,Cincinnati Bengals / 4th / 104th pick / 2019
2019,100,Nick Fitzgerald,QB,Mississippi State,https://www.sports-reference.com/cfb/players/nick-fitzgerald-2.html,6-5,226.0,4.64,29.5,,115.0,,,
2019,101,Cody Ford,OT,Oklahoma,https://www.sports-reference.com/cfb/players/cody-ford-1.html,6-4,329.0,5.21,28.5,19.0,104.0,8.27,4.87,Buffalo Bills / 2nd / 38th pick / 2019
2019,102,Jack Fox,P,Rice,https://www.sports-reference.com/cfb/players/jack-fox-1.html,6-2,213.0,4.73,27.5,,114.0,,,
2019,103,Hjalte Froholdt,OL,Arkansas,https://www.sports-reference.com/cfb/players/hjalte-froholdt-1.html,6-5,306.0,5.2,27.5,31.0,105.0,7.51,4.54,New England Patriots / 4th / 118th pick / 2019
2019,104,Travis Fulgham,WR,Old Dominion,https://www.sports-reference.com/cfb/players/travis-fulgham-1.html,6-2,215.0,4.58,36.5,15.0,126.0,,,Detroit Lions / 6th / 184th pick / 2019
2019,105,Lamont Gaillard,OL,Georgia,https://www.sports-reference.com/cfb/players/lamont-gaillard-1.html,6-3,305.0,,,,,,,Arizona Cardinals / 6th / 179th pick / 2019
2019,106,Greg Gaines,DL,Washington,https://www.sports-reference.com/cfb/players/greg-gaines-2.html,6-1,312.0,5.16,31.0,30.0,109.0,,,Los Angeles Rams / 4th / 134th pick / 2019
2019,107,Malik Gant,S,Marshall,https://www.sports-reference.com/cfb/players/malik-gant-1.html,6-0,209.0,4.63,34.5,17.0,114.0,7.45,4.3,
2019,108,Chauncey Gardner-Johnson,S,Florida,https://www.sports-reference.com/cfb/players/chauncey-gardner-1.html,5-11,210.0,4.48,36.0,17.0,117.0,7.03,4.2,New Orleans Saints / 4th / 105th pick / 2019
2019,109,Rashan Gary,DL,Michigan,https://www.sports-reference.com/cfb/players/rashan-gary-1.html,6-4,277.0,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers / 1st / 12th pick / 2019
2019,110,Myles Gaskin,RB,Washington,https://www.sports-reference.com/cfb/players/myles-gaskin-1.html,5-9,205.0,4.58,35.5,24.0,118.0,7.19,4.27,Miami Dolphins / 7th / 234th pick / 2019
2019,111,Matt Gay,K,Utah,https://www.sports-reference.com/cfb/players/matt-gay-2.html,6-0,232.0,,,,,,,Tampa Bay Buccaneers / 5th / 145th pick / 2019
2019,112,Zach Gentry,TE,Michigan,https://www.sports-reference.com/cfb/players/zach-gentry-2.html,6-8,265.0,4.9,29.5,12.0,110.0,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019
2019,113,Joe Giles-Harris,LB,Duke,https://www.sports-reference.com/cfb/players/joe-giles-harris-1.html,6-2,234.0,4.75,29.5,17.0,111.0,,,
2019,114,Andrew Van ginkel,LB,Wisconsin,https://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html,6-3,241.0,,38.0,17.0,123.0,6.89,4.14,Miami Dolphins / 5th / 151st pick / 2019
2019,115,Kevin Givens,DL,Penn State,https://www.sports-reference.com/cfb/players/kevin-givens-1.html,6-1,285.0,5.08,31.0,32.0,115.0,7.63,4.62,
2019,116,Dan Godsil,LS,Indiana,https://www.sports-reference.com/cfb/players/dan-godsil-1.html,6-4,241.0,5.0,34.5,16.0,118.0,7.56,4.55,
2019,117,Terry Godwin,WR,Georgia,https://www.sports-reference.com/cfb/players/terry-godwin-1.html,5-11,184.0,4.55,36.5,,117.0,6.96,,Carolina Panthers / 7th / 237th pick / 2019
2019,118,Carl Granderson,EDGE,Wyoming,https://www.sports-reference.com/cfb/players/carl-granderson-1.html,6-5,254.0,4.79,35.0,,119.0,7.44,4.41,
2019,119,Derwin Gray,OT,Maryland,https://www.sports-reference.com/cfb/players/derwin-gray-2.html,6-4,320.0,5.26,,26.0,90.0,,,Pittsburgh Steelers / 7th / 219th pick / 2019
2019,120,Gerri Green,EDGE,Mississippi State,https://www.sports-reference.com/cfb/players/gerri-green-1.html,6-4,252.0,4.63,35.0,24.0,114.0,7.27,4.42,Indianapolis Colts / 6th / 199th pick / 2019
2019,121,Donnell Greene,OT,Minnesota,https://www.sports-reference.com/cfb/players/donnell-greene-1.html,6-5,335.0,,,,,,,
2019,122,Ethan Greenidge,OL,Villanova,,6-4,327.0,,,,,,,
2019,123,Dre Greenlaw,LB,Arkansas,https://www.sports-reference.com/cfb/players/dre-greenlaw-1.html,5-11,237.0,,33.0,24.0,117.0,,,San Francisco 49ers / 5th / 148th pick / 2019
2019,124,Will Grier,QB,West Virginia,https://www.sports-reference.com/cfb/players/will-grier-1.html,6-2,217.0,4.84,34.0,,112.0,7.09,4.28,Carolina Panthers / 3rd / 100th pick / 2019
2019,125,Porter Gustin,EDGE,USC,https://www.sports-reference.com/cfb/players/porter-gustin-1.html,6-4,255.0,4.69,35.5,31.0,119.0,,,
2019,126,Emanuel Hall,WR,Missouri,https://www.sports-reference.com/cfb/players/emanuel-hall-1.html,6-2,201.0,4.39,43.5,15.0,141.0,,,
2019,127,Nate Hall,LB,Northwestern,https://www.sports-reference.com/cfb/players/nate-hall-2.html,6-2,225.0,,,,,,,
2019,128,Terez Hall,LB,Missouri,https://www.sports-reference.com/cfb/players/terez-hall-1.html,6-1,230.0,,,20.0,,,,
2019,129,Saquan Hampton,S,Rutgers,https://www.sports-reference.com/cfb/players/saquan-hampton-1.html,6-1,206.0,4.48,,14.0,125.0,,,New Orleans Saints / 6th / 177th pick / 2019
2019,130,Terrill Hanks,LB,New Mexico State,https://www.sports-reference.com/cfb/players/terrill-hanks-1.html,6-2,242.0,4.98,35.5,21.0,118.0,,,
2019,131,Chase Hansen,LB,Utah,https://www.sports-reference.com/cfb/players/chase-hansen-1.html,6-3,222.0,,,,,,,
2019,132,Mecole Hardman,WR,Georgia,https://www.sports-reference.com/cfb/players/mecole-hardman-1.html,5-10,187.0,4.33,36.5,17.0,119.0,,,Kansas City Chiefs / 2nd / 56th pick / 2019
2019,133,Kelvin Harmon,WR,North Carolina State,https://www.sports-reference.com/cfb/players/kelvin-harmon-1.html,6-2,221.0,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
2019,134,Damien Harris,RB,Alabama,https://www.sports-reference.com/cfb/players/damien-harris-1.html,5-10,216.0,4.57,37.0,16.0,121.0,,,New England Patriots / 3rd / 87th pick / 2019
2019,135,Will Harris,S,Boston Col.,https://www.sports-reference.com/cfb/players/william-harris-4.html,6-1,207.0,4.41,36.5,20.0,123.0,6.91,4.12,Detroit Lions / 3rd / 81st pick / 2019
2019,136,N'Keal Harry,WR,Arizona State,https://www.sports-reference.com/cfb/players/nkeal-harry-1.html,6-2,228.0,4.53,38.5,27.0,122.0,,,New England Patriots / 1st / 32nd pick / 2019
2019,137,Montre Hartage,CB,Northwestern,https://www.sports-reference.com/cfb/players/montre-hartage-1.html,5-11,190.0,4.68,34.5,9.0,123.0,6.95,4.08,
2019,138,Dwayne Haskins,QB,Ohio State,https://www.sports-reference.com/cfb/players/dwayne-haskins-1.html,6-3,231.0,5.04,28.5,,,,,Washington Redskins / 1st / 15th pick / 2019
2019,139,Phil Haynes,OL,Wake Forest,https://www.sports-reference.com/cfb/players/phil-haynes-1.html,6-4,322.0,5.2,31.0,33.0,108.0,7.76,4.95,Seattle Seahawks / 4th / 124th pick / 2019
2019,140,Daniel Helm,TE,Duke,https://www.sports-reference.com/cfb/players/daniel-helm-1.html,6-4,249.0,4.89,,14.0,,,,
2019,141,Darrell Henderson,RB,Memphis,https://www.sports-reference.com/cfb/players/darrell-henderson-1.html,5-8,208.0,4.49,33.5,22.0,121.0,,,Los Angeles Rams / 3rd / 70th pick / 2019
2019,142,Nate Herbig,OL,Stanford,https://www.sports-reference.com/cfb/players/nate-herbig-1.html,6-3,335.0,5.41,24.0,29.0,90.0,8.15,5.04,
2019,143,Karan Higdon,RB,Michigan,https://www.sports-reference.com/cfb/players/karan-higdon-1.html,5-9,206.0,4.49,34.0,21.0,123.0,,,
2019,144,Justice Hill,RB,Oklahoma State,https://www.sports-reference.com/cfb/players/justice-hill-1.html,5-10,198.0,4.4,40.0,21.0,130.0,,,Baltimore Ravens / 4th / 113th pick / 2019
2019,145,Trysten Hill,DL,Central Florida,https://www.sports-reference.com/cfb/players/trysten-hill-1.html,6-3,308.0,5.04,35.0,28.0,115.0,7.7,4.38,Dallas Cowboys / 2nd / 58th pick / 2019
2019,146,T.J. Hockenson,TE,Iowa,https://www.sports-reference.com/cfb/players/tj-hockenson-1.html,6-5,251.0,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019
2019,147,Alijah Holder,CB,Stanford,https://www.sports-reference.com/cfb/players/alijah-holder-1.html,6-1,191.0,4.6,36.0,9.0,121.0,6.7,4.15,
2019,148,Justin Hollins,EDGE,Oregon,https://www.sports-reference.com/cfb/players/justin-hollins-1.html,6-5,248.0,4.5,36.5,25.0,119.0,7.06,4.4,Denver Broncos / 5th / 156th pick / 2019
2019,149,Elijah Holyfield,RB,Georgia,https://www.sports-reference.com/cfb/players/elijah-holyfield-1.html,5-10,217.0,4.78,29.5,26.0,118.0,,,
2019,150,Travis Homer,RB,Miami (FL),https://www.sports-reference.com/cfb/players/travis-homer-1.html,5-10,201.0,4.48,39.5,17.0,130.0,7.07,4.31,Seattle Seahawks / 6th / 204th pick / 2019
2019,151,Amani Hooker,S,Iowa,https://www.sports-reference.com/cfb/players/amani-hooker-1.html,5-11,210.0,4.48,37.0,14.0,123.0,6.81,4.1,Tennessee Titans / 4th / 116th pick / 2019
